hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024/03/01,15:50.5
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024/03/01,19:22.5
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024/03/01,20:18.1
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024/03/01,46:33.0
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024/03/01,48:14.6
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024/03/01,39:47.7
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024/03/01,19:02.8
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024/03/01,39:03.6
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024/03/01,22:01.8
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024/03/01,23:15.9
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024/03/01,29:17.4
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024/03/02,22:07.0
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024/03/02,41:41.2
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024/03/02,59:45.5
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024/03/02,38:35.5
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/02,37:24.5
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024/03/02,34:55.0
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024/03/03,27:18.6
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024/03/03,33:56.1
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024/03/03,26:56.1
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024/03/03,09:36.3
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024/03/03,06:40.3
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024/03/03,08:45.9
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024/03/03,03:23.4
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024/03/03,04:27.9
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024/03/03,08:05.0
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024/03/04,03:52.0
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024/03/04,54:51.0
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024/03/04,05:16.2
14,card,24,Espresso,Afternoon,Mon,Mar,1,3,2024/03/04,04:37.7
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024/03/05,59:52.7
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024/03/05,34:56.0
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024/03/05,34:06.0
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024/03/05,35:25.0
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024/03/05,36:28.6
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024/03/05,37:13.7
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024/03/05,38:09.4
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024/03/05,56:15.8
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024/03/05,01:31.2
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024/03/06,24:07.7
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024/03/06,25:14.4
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024/03/06,52:01.8
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024/03/06,53:18.3
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024/03/07,18:40.5
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024/03/07,03:59.0
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024/03/07,40:22.6
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024/03/07,41:28.8
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024/03/08,34:41.3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024/03/08,22:28.7
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024/03/08,53:02.0
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024/03/08,44:12.7
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024/03/08,45:11.0
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024/03/08,46:11.2
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024/03/08,57:51.5
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024/03/08,59:24.9
12,card,24,Espresso,Afternoon,Sat,Mar,6,3,2024/03/09,05:15.6
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024/03/09,07:38.3
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024/03/09,09:47.7
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024/03/09,13:03.5
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024/03/09,14:26.5
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024/03/09,09:22.2
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/09,41:06.2
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024/03/09,53:10.4
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024/03/09,54:36.8
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/09,08:01.8
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024/03/09,26:52.9
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024/03/09,17:57.6
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024/03/09,19:10.1
11,card,24,Espresso,Morning,Sun,Mar,7,3,2024/03/10,19:20.8
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024/03/10,34:00.5
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024/03/10,35:54.7
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024/03/11,32:58.8
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024/03/11,24:26.4
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024/03/11,25:45.7
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024/03/11,50:49.6
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024/03/12,15:34.5
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024/03/12,16:24.9
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024/03/12,20:45.6
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024/03/12,46:23.3
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024/03/12,47:26.0
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024/03/12,15:43.3
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024/03/13,06:43.0
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024/03/13,48:16.8
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024/03/13,18:06.3
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024/03/13,19:05.1
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024/03/13,26:40.9
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,2024/03/13,40:22.3
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,2024/03/13,41:20.4
16,card,24,Espresso,Afternoon,Wed,Mar,3,3,2024/03/13,47:09.4
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024/03/14,28:33.0
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024/03/14,29:34.3
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024/03/14,27:29.5
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024/03/14,28:24.5
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024/03/14,51:59.9
13,card,24,Espresso,Afternoon,Thu,Mar,4,3,2024/03/14,52:56.2
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024/03/14,20:38.4
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024/03/14,04:09.5
16,card,24,Espresso,Afternoon,Thu,Mar,4,3,2024/03/14,54:38.2
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024/03/14,58:55.9
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024/03/14,00:08.7
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024/03/15,53:02.2
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024/03/15,19:27.9
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/16,06:55.2
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024/03/16,07:53.9
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024/03/16,58:18.5
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024/03/16,03:21.7
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024/03/16,04:11.4
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024/03/16,58:07.2
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024/03/17,55:26.1
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024/03/18,17:59.7
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024/03/18,31:39.7
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024/03/18,32:38.2
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024/03/18,33:36.7
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024/03/19,02:21.5
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024/03/19,03:19.8
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024/03/19,04:36.3
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024/03/19,53:48.7
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024/03/20,41:16.4
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024/03/20,30:49.0
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024/03/20,16:47.4
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024/03/20,42:38.1
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024/03/20,50:28.8
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024/03/21,25:09.2
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024/03/21,26:17.4
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024/03/21,22:01.4
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024/03/21,20:36.5
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024/03/22,35:53.6
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024/03/22,29:20.3
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024/03/22,17:03.7
17,card,24,Espresso,Night,Fri,Mar,5,3,2024/03/22,17:59.0
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024/03/22,20:49.5
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024/03/23,43:59.6
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024/03/23,45:07.2
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024/03/23,10:07.7
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024/03/23,11:12.2
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/23,44:41.3
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024/03/23,47:19.1
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/23,49:33.8
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024/03/23,00:58.4
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024/03/24,45:08.4
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024/03/25,31:47.2
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024/03/25,27:09.2
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024/03/25,29:25.3
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024/03/25,37:30.7
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024/03/25,34:24.5
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024/03/26,35:49.7
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024/03/26,36:36.2
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024/03/26,42:30.2
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024/03/26,11:47.3
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024/03/26,35:52.8
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024/03/26,36:49.6
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024/03/26,37:59.7
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024/03/26,57:53.7
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024/03/26,48:02.3
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024/03/26,33:38.6
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024/03/26,34:54.6
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024/03/27,04:51.2
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024/03/27,05:58.2
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024/03/27,57:00.5
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024/03/27,35:20.0
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024/03/27,22:31.7
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024/03/27,23:35.4
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024/03/27,30:11.8
